Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-06-11,43.735721588134766,44.758509283693144,43.339803770499266,44.71231887163567,16567600
1999-06-14,42.91090393066406,43.8941000994583,42.8119244505841,43.8941000994583,14136800
1999-06-15,43.55095672607422,43.808303288546476,42.891093745376125,43.01646771170876,9147800
1999-06-16,45.787899017333984,45.787899017333984,44.58034958367321,44.63313862995346,15060200
1999-06-17,46.295997619628906,46.50715382313919,45.18742755119994,45.18742755119994,16278200
1999-06-18,46.50714874267578,46.63912135545295,45.794496633679046,45.87368020134535,5392800
1999-06-21,47.89946365356445,47.92585817823923,46.74470319904265,46.823886773066995,10565200
1999-06-22,46.45435333251953,48.22278610142795,46.45435333251953,47.61571216583252,10862800
1999-06-23,47.186805725097656,47.29898244126695,46.16401801884816,46.460956385178655,9607000
1999-06-24,46.24979782104492,47.19340191412659,46.03204303033377,47.16700739404039,14988800
1999-06-25,46.1904182434082,46.92946493530273,45.7681058480399,46.55994158935547,8635600
1999-06-28,47.2857780456543,47.351764339326714,46.20360282942666,46.58632333272668,7666200
1999-06-29,47.93246078491211,48.11722247295968,47.00865234467427,47.24620308644971,9000400
1999-06-30,48.6715087890625,50.62470382723529,47.41117009889019,47.97865244106202,19467600
1999-07-01,49.001426696777344,49.27856915856898,47.985237670208036,48.829862315668244,6822600
1999-07-02,49.6217155456543,49.67450460474542,48.98824683656084,48.98824683656084,3302000
1999-07-06,49.304962158203125,50.38713745182536,49.041016964636725,49.8856415840492,8794800
1999-07-07,49.38416290283203,49.59531913117124,48.935455917611215,49.27858478866243,10520000
1999-07-08,50.044029235839844,50.24858684479436,49.14661520945875,49.384165981147866,11225000
1999-07-09,50.54551696777344,50.59830601943691,49.859259296148316,50.228782657792614,4206800
1999-07-12,50.28157043457031,50.99422261395792,49.99123065778277,50.730277362332885,7816200
1999-07-13,50.044029235839844,50.2287909471536,49.648111283024654,50.044029235839844,6230000
1999-07-14,50.89524841308594,50.99422789269131,49.832868665321534,50.545520918480264,6909400
1999-07-15,51.363731384277344,51.363731384277344,50.78965062497209,51.073391689916065,6539800
1999-07-16,51.838836669921875,52.129176386504945,51.37033394543557,51.39012983520259,4913800
1999-07-19,51.31096267700195,52.05000946453079,51.106405084025226,52.05000946453079,6833000
1999-07-20,49.331363677978516,50.75666792549636,49.199391062467605,50.68408298696536,14837400
1999-07-21,49.568912506103516,49.99782349024845,49.04102206407899,49.436939895597384,10980400
1999-07-22,48.308570861816406,49.56890920830008,48.169999630004064,49.56890920830008,15148400
1999-07-23,48.38114929199219,48.876046481967556,47.87965347281715,48.67148897677774,12115000
1999-07-26,47.19342041015625,48.249201627385695,47.11423681886404,47.721311018770976,10720000
1999-07-27,48.143611907958984,48.88265858198467,47.734496784837624,48.143611907958984,13732800
1999-07-28,49.08720779418945,49.35775161991358,48.097413309832895,48.724283149925384,10161800
1999-07-29,48.03803634643555,48.56592685573704,47.562934888064206,48.17000897376092,13033800
1999-07-30,47.80046463012695,48.77706164355307,47.7278797169669,48.249171366025436,10947400
1999-08-02,47.66852569580078,48.82988512582029,47.48376396829768,47.87968195580433,9642400
1999-08-03,47.35836410522461,48.32836264548767,46.665508005036706,48.321764015962074,13005000
1999-08-04,46.50055694580078,47.714705161783094,46.460965156149186,47.35837905491872,13227600
1999-08-05,47.239593505859375,47.239593505859375,45.39857568379836,46.507145555146934,18695200
1999-08-06,46.73152542114258,47.774109580495946,46.40159372514468,46.90308990306149,12392200
1999-08-09,46.131038665771484,47.03505129589746,46.03865781305788,46.90307864916374,7983400
1999-08-10,45.715328216552734,46.34219833499564,44.71233602704407,46.00566806088419,16767200
1999-08-11,47.21981430053711,47.29899789075601,45.83410147170637,46.53355651863998,13101400
1999-08-12,46.6655158996582,47.7212968023654,46.559937809387485,47.404562531553246,12715000
1999-08-13,48.697906494140625,48.750695552670855,47.5629417357406,47.64212532353595,14342600
1999-08-16,49.08720779418945,49.25217354158221,48.3547598757656,48.671494110759696,11470600
1999-08-17,49.331363677978516,49.56891438589816,48.43394989250432,49.516125339693794,11408400
1999-08-18,48.7770881652832,49.70089665326205,48.592326467687435,49.09382250401881,7035200
1999-08-19,48.196407318115234,48.671508814131705,47.886271619326706,48.32837995589759,10157800
1999-08-20,48.96184158325195,48.96184158325195,47.98524420396337,48.249189441608934,6920800
1999-08-23,50.51911163330078,50.51911163330078,49.2983650747636,49.4105417855481,9652000
1999-08-24,50.86225509643555,51.416540180517096,50.05062336617328,50.14960284547355,13891400
1999-08-25,51.944419860839844,52.15557603913594,50.624693746489235,51.17897871451649,11352000
1999-08-26,51.08001708984375,52.12919971706054,51.00083349533683,51.94443799654437,9753000
1999-08-27,50.57191467285156,51.469328607547254,50.439942035396314,51.46272997567449,9635400
1999-08-30,49.85924530029297,50.94142055561961,49.72727270817997,50.783053445084,10141600
1999-08-31,50.41354751586914,50.730281845811774,49.09382114110817,50.20239129590739,14590400
1999-09-01,50.776458740234375,51.20536969775422,50.413534083871426,50.73026832942454,10752000
1999-09-02,50.59830093383789,50.8622461656263,49.72728166893614,49.832859761651505,14583200
1999-09-03,52.9210090637207,52.940804952397905,51.865228334269915,52.0499899619238,14195400
1999-09-07,52.683475494384766,53.34333866440461,52.60429191398239,52.81544812838874,9009000
1999-09-08,51.97080993652344,52.89461813752818,51.54849761606413,52.36672773695404,14303400
1999-09-09,52.709869384765625,52.841842017176155,51.733271904927705,51.997217169748765,12677600
1999-09-10,53.31693649291992,53.83822832249179,52.81544055561028,53.42251458498511,10251000
1999-09-13,52.676876068115234,53.36973238618514,52.3931349092866,53.26415428057449,7240800
1999-09-14,52.96721649169922,53.33673986575368,52.36674100886072,52.47231911573343,10022600
1999-09-15,51.944419860839844,53.62707065663687,51.89163081626582,53.62707065663687,16096000
1999-09-16,51.91803741455078,52.39313892622435,50.84246038117867,51.91803741455078,15371000
1999-09-17,53.4753303527832,53.58090849760607,52.31397075973164,52.393154368348796,14506400
1999-09-20,53.600685119628906,53.84483449171142,53.23776037734408,53.63367827801843,6187200
1999-09-21,52.313934326171875,53.237742449994286,52.16216584868677,53.132164378700296,12265800
1999-09-22,52.86824417114258,53.14538673918901,51.75967389895686,52.39314262592013,12441800
1999-09-23,50.677490234375,53.528099060058594,50.367354551951095,53.42252095540365,19766000
1999-09-24,50.74348068237305,50.941439644723005,49.516135115803294,50.36076002182979,23570800
1999-09-27,51.09979248046875,51.83883906593008,50.941425355012754,51.46931577319942,12608800
1999-09-28,51.33736038208008,51.522122090396046,49.75368859651462,50.84246294909087,20622000
1999-09-29,50.307952880859375,51.70686237859576,50.307952880859375,51.337339115042745,15557000
1999-09-30,50.835845947265625,51.36373635170244,50.14958842149776,50.78305690682194,17604200
1999-10-01,50.85564422607422,50.85564422607422,49.621700347745964,50.1495907769773,19607400
1999-10-04,51.99721145629883,52.18197312137197,50.83585241869621,51.126192178096865,12434200
1999-10-05,52.36674118041992,53.00020982373145,51.258171054624746,52.18197949278739,19526400
1999-10-06,53.415924072265625,53.49510765334866,51.88504150466024,52.68347594724753,19098200
1999-10-07,53.290550231933594,53.97020930497584,52.89463232530704,53.71286266566858,22013600
1999-10-08,53.8514289855957,54.00319750252606,52.36673697214649,53.07938913860211,22523200
1999-10-11,54.61028289794922,54.636677428107724,53.87123605351105,54.00320870430358,13016000
1999-10-12,53.36973190307617,54.861022631327316,53.21136474609375,54.425512949625656,20182800
1999-10-13,51.78606033325195,53.396126429239914,51.57490412394206,52.762657801310226,22570600
1999-10-14,52.10939407348633,52.47231881377274,51.12619795889225,51.97082280901334,22130400
1999-10-15,50.57191467285156,51.522117662529354,50.26177897483173,50.78307089277996,33703000
1999-10-18,49.93186569213867,50.80948405305508,48.49336341635088,50.62472229286215,24714800
1999-10-19,50.2023811340332,50.73027157708297,49.35775642515357,50.47292498609621,26657200
1999-10-20,51.733272552490234,52.14898634978703,50.46633526549047,50.96783127492788,22486400
1999-10-21,52.57791519165039,52.57791519165039,50.519141404025525,50.88866490436845,22454800
1999-10-22,52.34035110473633,53.4225267957571,52.15558940139132,52.888037582509035,16589400
1999-10-25,52.36674118041992,52.940822138421,51.89163969793628,52.10279591237345,13855400
1999-10-26,51.944419860839844,53.29054049747746,51.8388417716918,53.000200752320325,13542400
1999-10-27,51.86524200439453,52.050003680746066,51.053610354707445,51.81245295400838,15225200
1999-10-28,53.66008377075195,53.844845495491384,52.20838450494214,52.68348608284353,14103800
1999-10-29,55.534061431884766,55.956373686119626,54.715831439304715,54.900593050532464,19000000
1999-11-01,55.243751525878906,56.193954609936064,55.17116656806898,55.53409135711859,9681800
1999-11-02,55.276729583740234,56.220333777422326,55.065573400538646,55.534076182017166,12834800
1999-11-03,56.37868881225586,56.69542301906628,55.90358750204022,56.061954605445436,18752600
1999-11-04,57.01214599609375,57.27609111644604,56.4050722192835,57.16391444029632,20048600
1999-11-05,57.592838287353516,58.46385738152522,57.592838287353516,58.173517683467985,15134600
1999-11-08,58.75419998168945,58.9587575063337,57.61923565140524,57.803997286567785,10890800
1999-11-09,58.35830307006836,59.334900633882256,57.85680702378555,59.22932251887535,14629800
1999-11-10,59.123741149902344,59.62523716858455,58.12074911253793,58.38469438552856,16561000
1999-11-11,60.17952346801758,60.25870705152813,59.229320465890986,59.757211022627985,18501400
1999-11-12,60.97136688232422,61.02415594456,58.59585908171419,60.49626532220221,28646600
1999-11-15,60.85255432128906,61.23527478871855,60.54901739884498,61.02411866875745,10909400
1999-11-16,62.39666748046875,62.68700730377043,60.81299571700508,61.07694101091569,19126400
1999-11-17,61.552024841308594,62.66719338742578,61.23529057968951,62.39664953895948,21683600
1999-11-18,63.43924331665039,63.43924331665039,61.604823757462874,61.97434712190352,17738400
1999-11-19,64.00672912597656,64.11230723587508,62.924553499516755,63.16210424678842,17939400
1999-11-22,63.03010940551758,65.45840507775695,63.03010940551758,64.1386791689312,18841800
1999-11-23,63.320465087890625,64.61379680498385,62.713391016601975,64.56100775530658,24047600
1999-11-24,65.40562438964844,65.66297097471667,62.845355799738876,63.505218838375356,18617800
1999-11-26,65.61678314208984,66.54059143250542,65.35283791625682,66.2238571615058,8045200
1999-11-29,64.53459930419922,66.03908689534006,64.45541574677075,65.48480199334081,20485200
1999-11-30,62.07992172241211,64.77216322567998,62.07992172241211,64.66658512751262,23702400
1999-12-01,63.4260368347168,63.74277110105746,62.29107238032944,62.76617377984043,23205800
1999-12-02,65.43862915039062,65.5640031499729,63.62400547222612,63.663597261567894,17229200
1999-12-03,66.83094787597656,67.72836186799205,66.64618617173808,66.98931505103812,21444600
1999-12-06,67.43798828125,67.99227311643835,66.46139119068005,67.08826094476211,16018400
1999-12-07,67.43798828125,67.91308956855431,66.58676514149646,67.6491444089408,23397000
1999-12-08,66.6197509765625,67.98566702768655,66.4613838981713,67.45777676638257,19563000
1999-12-09,66.93651580810547,67.93950776422061,65.24726619780628,67.56998441196767,28445400
1999-12-10,67.49082946777344,67.72838029499673,65.98634089535925,67.49082946777344,20428400
1999-12-13,68.40804290771484,68.69838282166675,66.96294197236328,67.2598805207232,16209200
1999-12-14,67.1740493774414,68.59935337209045,66.72534256431115,68.20343559579905,27760200
1999-12-15,68.4673843383789,68.4673843383789,65.82793235925867,66.40861179466512,31797200
1999-12-16,70.15663146972656,70.3149985836537,69.04806167223653,69.36479590009083,27219600
1999-12-17,70.76371002197266,71.68751824680258,70.46677166399161,71.37078399828947,23892400
1999-12-20,71.68753814697266,72.00427248340993,70.68454608158791,71.29162022642605,15392000
1999-12-21,75.54109191894531,75.54109191894531,71.48953440337644,71.89864933165863,26003800
1999-12-22,75.3035888671875,75.43556150803431,73.85188981787263,75.32998339535686,22313600
1999-12-23,76.20096588134766,76.6496726426857,75.17157978180745,75.90402758340338,17543600
1999-12-27,75.75227355957031,76.30655848805497,74.24778589654052,76.28016396765095,19281800
1999-12-28,75.2771987915039,76.43855809964772,74.80209725635416,75.80508938611473,15346400
1999-12-29,78.1278076171875,78.1278076171875,75.91066713075381,76.0162452491554,16512600
1999-12-30,77.28314208984375,79.18354722320056,77.28314208984375,79.0779691602363,21887000
1999-12-31,77.1776123046875,78.70849517530031,77.1776123046875,78.2333935947653,14464400
2000-01-03,80.02822875976562,81.24237734912883,76.64972833718977,81.24237734912883,36345200
2000-01-04,74.53816223144531,78.972443837282,74.27421689776456,77.70550623561438,33786600
2000-01-05,72.63774871826172,75.69951428923497,71.15965499434361,73.90468619590582,42496600
2000-01-06,67.6491928100586,74.32701012607296,67.35885292675363,73.37680687162033,37134800
2000-01-07,76.01626586914062,76.01626586914062,69.68157704671225,70.05110056135389,28138200
2000-01-10,78.1278076171875,79.34195597880596,75.96345618995461,76.86087019636825,29675600
2000-01-11,74.32696533203125,78.44451028650458,73.48234072598544,77.49430760470304,32546600
2000-01-12,72.69053649902344,75.37617995900007,72.63774743838508,75.1716223490264,29050000
2000-01-13,77.07202911376953,77.28318535791685,73.54835928956123,74.74931042814909,25165200
2000-01-14,78.8668212890625,79.07797743709212,77.70546247489959,78.55008706701807,21898600
2000-01-18,79.28915405273438,79.76425550844317,77.23038107799627,77.75827158433937,16752400
2000-01-19,81.083984375,81.083984375,78.06840976079306,78.96582365036011,19006000
2000-01-20,80.29209899902344,81.82298057099693,79.40128429119405,80.66162213708601,25958000
2000-01-21,81.29512786865234,81.55907308900511,80.29213603131183,81.50628404493456,18698200
2000-01-24,77.38871765136719,82.4564645098469,76.83443283872097,82.2980974205194,28340400
2000-01-25,78.55011749267578,79.49372189467952,75.51474668902735,77.59991445849019,33276200
2000-01-26,75.38275909423828,78.81404714824772,75.17160290629924,78.76125810126297,23095600
2000-01-27,76.49131774902344,78.12777796311572,74.01023290830287,77.49430949314451,30739200
2000-01-28,72.63774871826172,76.41216662040976,71.58196748689164,76.01624865864599,35313800
2000-01-31,75.75227355957031,76.01621876361064,70.52615851957209,72.53214207027848,36014600
2000-02-01,77.78466033935547,78.12778914302415,74.69650110633728,75.62030942390682,26417600
2000-02-02,78.44452667236328,80.00180361505151,77.7846635610547,77.91663618331641,26169200
2000-02-03,81.50627899169922,81.61185707329469,77.94301873785226,79.65866256377858,30579800
2000-02-04,82.06058502197266,82.97779484169396,81.26874920638592,81.92861238604154,26640000
2000-02-07,83.19554138183594,83.30111948003623,81.29513561423055,82.13976039983294,17761000
2000-02-08,86.67961120605469,86.89076738438857,83.93458088771435,83.93458088771435,21999400
2000-02-09,83.61783599853516,86.3166755600409,83.40667984702371,86.20449885455045,27258200
2000-02-10,86.3629150390625,86.3629150390625,83.2417614011135,84.30414139204328,26341600
2000-02-11,84.35691833496094,86.20453544492567,82.77324652641975,86.20453544492567,24876000
2000-02-14,84.25133514404297,84.46249137247416,82.5620853165935,84.45589274033568,22814600
2000-02-15,84.8583984375,84.99037106337481,80.97840323678072,83.5650667039269,30572800
2000-02-16,84.46250915527344,85.88781399726868,83.88182940483092,84.38332555294036,25310600
2000-02-17,86.25731658935547,87.20751958727982,84.14575437174578,85.46548075775183,30080200
2000-02-18,83.14277648925781,86.99637819320436,83.14277648925781,86.67964380657862,25271200
2000-02-22,83.40669250488281,84.40968437677698,81.29513066931617,83.61784868843948,37226200
2000-02-23,88.05213165283203,88.685600225874,83.74982426092208,84.1919325358576,32170800
2000-02-24,89.95255279541016,90.20989944733364,86.15174070546324,88.58003731848488,48868200
2000-02-25,87.89372253417969,90.79711877404749,87.73535546655054,89.68854930064342,32617600
2000-02-28,87.84097290039062,89.2662771481734,84.88478631239671,87.2075043458205,38216200
2000-02-29,90.16368865966797,90.45402840652288,88.6328063580694,89.31906394154461,23978600
2000-03-01,90.90275573730469,91.69459158867494,89.95255271566039,90.58602139675658,24468400
2000-03-02,88.79777526855469,91.37783992858328,88.4744423571956,91.27226183507828,32739200
2000-03-03,93.80612182617188,93.85891086490355,90.37483430861354,91.21945892832021,32017200
2000-03-06,94.54515838623047,95.62733356597236,93.11985449096066,94.38679128675605,23268400
2000-03-07,93.119873046875,96.18163758016227,91.8529359986182,96.12884853648491,39471000
2000-03-08,93.96450805664062,94.5979766502809,89.76777862377381,93.75335185876054,43512600
2000-03-09,97.1318359375,97.55414826766304,92.14327153744905,93.93809894064198,30101400
2000-03-10,96.70951843261719,98.34597862443549,95.87149244729088,97.0262526632917,29750600
2000-03-13,94.17566680908203,96.392806946964,92.51281170567054,92.90872958743519,37544200
2000-03-14,90.69161987304688,95.7593704596665,88.68563526584327,95.23147977356028,39106800
2000-03-15,86.89079284667969,90.3748708101553,86.04616788583711,89.95255832973402,51202600
2000-03-16,91.8529281616211,92.27524047500786,85.30708730412626,89.00232004626045,55282200
2000-03-17,93.59501647949219,93.80617274904547,91.16671937962944,91.21950844701777,31422400
2000-03-20,90.95556640625,94.1756996336332,89.74141781231863,93.75338707922229,21167200
2000-03-21,94.3868408203125,94.54520800289691,87.47147384745962,89.63582534278,33435100
2000-03-22,96.28722381591797,97.95007883247575,93.85892760126214,95.86491143076043,24370200
2000-03-23,97.9764633178711,99.45455651447692,95.91769065117015,96.696329031525,19227400
2000-03-24,99.29621124267578,101.77729679738378,97.14505727768957,99.23022492473142,22063000
2000-03-27,99.45455169677734,100.93264482178253,98.92666129498978,99.66570785749238,11752600
2000-03-28,96.92069244384766,99.50735580427714,95.54817719137486,98.80790091599773,18336300
2000-03-29,92.90870666503906,97.50135296041316,92.90870666503906,97.4485639225353,27189500
2000-03-30,90.58599090576172,95.23142633682642,87.41864856639941,90.58599090576172,42328700
2000-03-31,92.4864273071289,93.43663032740763,87.8409903190996,91.33826532429212,31349900
2000-04-03,86.94357299804688,92.16968940776553,85.09595608552007,91.02152746926674,31551300
2000-04-04,86.09896087646484,87.78821087526734,74.59094525962283,87.52426556295445,66213000
2000-04-05,84.56804656982422,87.78817818078507,81.29512591606074,82.35090677211348,37631500
2000-04-06,86.57405090332031,87.7354101227551,84.25133246445074,86.4684727924626,30499900
2000-04-07,90.05810546875,90.69157397146103,86.67960678762456,87.9465437930466,20645500
2000-04-10,84.56804656982422,90.95552074894327,83.8289999705873,90.90273170614064,26988200
2000-04-11,82.56205749511719,85.72939985426491,80.29212880439465,82.0341671019259,34497100
2000-04-12,77.70549011230469,83.40670813684878,76.22739655038585,82.4565051327581,34824400
2000-04-13,74.32696533203125,81.08396218039773,74.32696533203125,78.39172124862671,46330500
2000-04-14,67.88673400878906,74.74931209676929,65.88074964461022,72.69053867037522,60851300
2000-04-17,75.69949340820312,76.01622769024581,65.8807306648797,65.89392792663148,55398500
2000-04-18,77.70549011230469,78.55011500482973,73.79909998437633,75.58073061704636,36260900
2000-04-19,75.32996368408203,79.07798570340216,75.22438559903075,78.12778293794072,28082500
2000-04-20,73.69351196289062,76.83446035958977,72.69052003789427,76.33296439709159,21255600
2000-04-24,71.58196258544922,72.00427504908019,67.46441606504727,70.47339236841793,31190900
2000-04-25,76.41217803955078,76.43857257427948,72.63775957334845,73.06007212900745,28663200
2000-04-26,73.7990951538086,78.06181112925212,73.5879389444987,76.54412587483725,25688300
2000-04-27,77.07202911376953,78.1146130692469,69.47040432446624,70.94849803349743,37010400
2000-04-28,80.02822875976562,80.02822875976562,77.81108785745022,79.02523644681342,24828400
2000-05-01,80.76724243164062,81.82302337845945,79.60588339013991,80.87282052632251,23205700
2000-05-02,76.1218032836914,80.76723926771696,75.80506901205331,80.13377072444075,20307900
2000-05-03,75.2771987915039,76.2274018618034,72.22863060762639,75.59393314827041,26589700
2000-05-04,75.4355239868164,76.64967167869658,74.01022017460923,75.17157883640766,17750700
2000-05-05,77.23037719726562,77.96942386900979,74.35337408226154,74.43255765423413,20571200
2000-05-08,74.2214126586914,76.64970923216211,74.11583454680138,76.43855300838204,13903000
2000-05-09,72.63774871826172,75.27720179668692,71.21244405591212,74.74931118100189,19825800
2000-05-10,67.35885620117188,71.77994100277701,67.14769991214,71.26524754826178,34847500
2000-05-11,71.47637176513672,72.00426225084674,68.3090288508766,69.89270030800665,24709700
2000-05-12,71.47637176513672,73.95745704797382,70.9484812794267,72.10984034798874,17832000
2000-05-15,74.59089660644531,74.85484174659551,69.78709505571175,71.63471103676312,17950800
2000-05-16,76.7024917602539,77.28317132622968,74.37977349635082,76.01623409137345,23758800
2000-05-17,75.11878967285156,76.43851542255028,74.11579810308052,75.3827348227913,20339400
2000-05-18,72.42656707763672,75.47513431432296,72.1098328192797,75.17159731673082,19063000
2000-05-19,68.99531555175781,71.79313630481302,68.67858112688364,70.73735488856578,28178100
2000-05-22,68.94245910644531,69.47034929868455,63.83512149653062,68.94245910644531,43879800
2000-05-23,63.188472747802734,69.78710189857578,62.71337144894708,68.7313212344521,31898500
2000-05-24,67.14765167236328,67.464385878365,61.02412368966348,63.346841200342716,49476000
2000-05-25,65.66960906982422,69.47042245650215,64.61382757352479,67.78117206242307,29632700
2000-05-26,65.66960906982422,66.93654686538352,63.98035867574514,65.66960906982422,18203200
2000-05-30,72.26820373535156,72.58493801030562,67.56997865686633,67.56997865686633,31590400
2000-05-31,70.20939636230469,73.20517323716243,69.892662243377,71.34436028846225,29675400
2000-06-01,73.7990951538086,74.64371999104819,70.948486328125,71.95147832234701,28993500
2000-06-02,79.0779800415039,79.34192523523389,69.68153114471639,78.23335542156795,31677200
2000-06-05,79.27597045898438,80.50331609785329,77.59991781235694,77.91665217077473,23784300
2000-06-06,77.07202911376953,80.23937277597925,76.75529474754856,78.70849000591122,23200500
2000-06-07,79.1307601928711,79.39470535695672,75.6466840269408,77.33593307708882,22524400
2000-06-08,78.76128387451172,80.13379954524719,77.38876820377627,79.92264328821095,19313800
2000-06-09,79.18353271484375,80.02815706380208,78.550064453125,80.02815706380208,17014600
2000-06-12,76.64967346191406,79.65864824657598,76.01620508619575,79.65864824657598,16484700
2000-06-13,79.60585021972656,79.92258437179444,75.47510898650799,76.43850869904779,25187900
2000-06-14,77.81106567382812,80.13378405215136,77.28317513330012,80.13378405215136,20274500
2000-06-15,79.18353271484375,79.28911075846355,76.75523771158855,77.59986206054688,18807800
2000-06-16,79.60585021972656,80.50326365058555,78.60285873817828,80.02816242248373,21203400
